,Unnamed: 0,longitude,latitude,2014
535,535,-108.78650000000002,39.77550000000023,115.25316329656863
536,536,-108.78650000000002,39.81820000000023,91.04324024247926
537,537,-108.78650000000002,39.86090000000024,89.2639774378964
538,538,-108.78650000000002,39.90360000000024,78.56101608276367
539,539,-108.78650000000002,39.94630000000024,73.60273354740467
540,540,-108.78650000000002,39.989000000000246,69.79642210144928
541,541,-108.78650000000002,40.03170000000025,70.89161305147059
542,542,-108.78650000000002,40.07440000000025,74.16803030981376
543,543,-108.78650000000002,40.117100000000256,69.99507279829545
544,544,-108.78650000000002,40.15980000000026,66.76520676325364
545,545,-108.78650000000002,40.20250000000026,70.26991948585626
546,546,-108.78650000000002,40.24520000000027,64.65327250874125
547,547,-108.78650000000002,40.28790000000027,80.27184548956262
548,548,-108.78650000000002,40.330600000000274,109.14786477913533
549,549,-108.78650000000002,40.37330000000028,115.89429615162037
550,550,-108.78650000000002,40.41600000000028,116.73650045955883
551,551,-108.78650000000002,40.458700000000285,81.49014488919323
552,552,-108.78650000000002,40.50140000000029,75.04997634887695
553,553,-108.78650000000002,40.54410000000029,91.9178450805131
554,554,-108.78650000000002,40.586800000000295,118.34665684393275
555,555,-108.78650000000002,40.6295000000003,94.84979838709677
556,556,-108.78650000000002,40.6722000000003,71.26840734649123
557,557,-108.78650000000002,40.71490000000031,54.96237470518868
558,558,-108.78650000000002,40.75760000000031,69.72526377255154
559,559,-108.78650000000002,40.80030000000031,81.44341796875
560,560,-108.78650000000002,40.84300000000032,104.78563652663935
561,561,-108.78650000000002,40.88570000000032,96.671875
562,562,-108.78650000000002,40.92840000000032,74.64196620171674
563,563,-108.78650000000002,40.97110000000033,48.56078125
564,564,-108.74380000000002,37.0,33.215390625
565,565,-108.74380000000002,37.0427,29.664607319078947
566,566,-108.74380000000002,37.08540000000001,29.015543926886792
567,567,-108.74380000000002,37.12810000000001,30.12287055121528
568,568,-108.74380000000002,37.170800000000014,46.67370483803987
569,569,-108.74380000000002,37.21350000000002,82.24557876586914
570,570,-108.74380000000002,37.25620000000002,112.45439147949219
571,571,-108.74380000000002,37.298900000000025,97.27070852890316
572,572,-108.74380000000002,37.34160000000003,71.86436462402344
573,573,-108.74380000000002,37.38430000000003,84.42479073660714
574,574,-108.74380000000002,37.42700000000004,81.53920686141305
575,575,-108.74380000000002,37.46970000000004,106.8428757967422
576,576,-108.74380000000002,37.51240000000004,146.121463751941
577,577,-108.74380000000002,37.555100000000046,97.62435842114826
578,578,-108.74380000000002,37.59780000000005,96.15428997349824
579,579,-108.74380000000002,37.64050000000005,114.36776041666667
580,580,-108.74380000000002,37.683200000000056,102.2395670062696
581,581,-108.74380000000002,37.72590000000006,123.66732229313381
582,582,-108.74380000000002,37.76860000000006,163.04948043823242
583,583,-108.74380000000002,37.81130000000007,164.32146835327148
584,584,-108.74380000000002,37.85400000000007,159.66287382392474
585,585,-108.74380000000002,37.89670000000008,132.55401992797852
586,586,-108.74380000000002,37.93940000000008,76.00627517700195
587,587,-108.74380000000002,37.98210000000008,59.99491788903061
588,588,-108.74380000000002,38.02480000000008,55.647153501157405
589,589,-108.74380000000002,38.06750000000009,61.12372170888705
590,590,-108.74380000000002,38.11020000000009,65.9814927184466
591,591,-108.74380000000002,38.152900000000095,66.88191997403561
592,592,-108.74380000000002,38.1956000000001,67.45524752869898
593,593,-108.74380000000002,38.2383000000001,64.94578125
594,594,-108.74380000000002,38.281000000000105,60.085195503982845
595,595,-108.74380000000002,38.32370000000011,66.6873779296875
596,596,-108.74380000000002,38.36640000000011,59.42062759399414
597,597,-108.74380000000002,38.40910000000012,59.2237519054878
598,598,-108.74380000000002,38.45180000000012,63.82909185511929
599,599,-108.74380000000002,38.49450000000012,71.22527247299382
600,600,-108.74380000000002,38.53720000000013,94.7038459777832
601,601,-108.74380000000002,38.57990000000013,134.64122009277344
602,602,-108.74380000000002,38.62260000000013,160.94841766357422
603,603,-108.74380000000002,38.66530000000014,174.04926681518555
604,604,-108.74380000000002,38.70800000000014,172.94188690185547
605,605,-108.74380000000002,38.750700000000144,161.48334884643555
606,606,-108.74380000000002,38.79340000000015,167.1511836231203
607,607,-108.74380000000002,38.83610000000015,184.34853744506836
608,608,-108.74380000000002,38.87880000000016,166.1947863348599
609,609,-108.74380000000002,38.92150000000016,145.0161648388975
610,610,-108.74380000000002,38.96420000000016,90.94268249834656
611,611,-108.74380000000002,39.006900000000165,78.73719394329896
612,612,-108.74380000000002,39.04960000000017,76.7828899657173
613,613,-108.74380000000002,39.09230000000017,69.3922233581543
614,614,-108.74380000000002,39.135000000000176,76.07515495867769
615,615,-108.74380000000002,39.17770000000018,110.58667679028133
616,616,-108.74380000000002,39.22040000000018,115.861875
617,617,-108.74380000000002,39.263100000000186,68.92746135752688
618,618,-108.74380000000002,39.30580000000019,55.11839148116438
619,619,-108.74380000000002,39.34850000000019,57.232381184895836
620,620,-108.74380000000002,39.3912000000002,79.37579201525591
621,621,-108.74380000000002,39.4339000000002,111.60441737021169
622,622,-108.74380000000002,39.47660000000021,137.7610228531004
623,623,-108.74380000000002,39.51930000000021,142.92229080200195
624,624,-108.74380000000002,39.56200000000021,166.71874618530273
625,625,-108.74380000000002,39.60470000000021,189.76184844970703
626,626,-108.74380000000002,39.64740000000022,173.3153190612793
627,627,-108.74380000000002,39.69010000000022,158.8486671447754
628,628,-108.74380000000002,39.73280000000023,137.09004974365234
629,629,-108.74380000000002,39.77550000000023,116.7937293603229
630,630,-108.74380000000002,39.81820000000023,88.94792837078651
631,631,-108.74380000000002,39.86090000000024,89.53964614868164
632,632,-108.74380000000002,39.90360000000024,85.09205627441406
633,633,-108.74380000000002,39.94630000000024,80.88256392045454
634,634,-108.74380000000002,39.989000000000246,79.11348623143564
635,635,-108.74380000000002,40.03170000000025,83.95857072188865
636,636,-108.74380000000002,40.07440000000025,79.6391154661017
637,637,-108.74380000000002,40.117100000000256,74.86939653379756
638,638,-108.74380000000002,40.15980000000026,70.53447341918945
639,639,-108.74380000000002,40.20250000000026,71.31290409482759
640,640,-108.74380000000002,40.24520000000027,62.15411343232044
641,641,-108.74380000000002,40.28790000000027,77.46623229980469
642,642,-108.74380000000002,40.330600000000274,97.22930194805195
643,643,-108.74380000000002,40.37330000000028,103.15245535714286
644,644,-108.74380000000002,40.41600000000028,114.36434033890845
645,645,-108.74380000000002,40.458700000000285,83.93514143587825
646,646,-108.74380000000002,40.50140000000029,79.29362918814434
647,647,-108.74380000000002,40.54410000000029,95.36725667317708
648,648,-108.74380000000002,40.586800000000295,110.85578752428756
649,649,-108.74380000000002,40.6295000000003,79.85232764175258
650,650,-108.74380000000002,40.6722000000003,64.91734601449275
651,651,-108.74380000000002,40.71490000000031,51.53293239480198
652,652,-108.74380000000002,40.75760000000031,71.5546875
653,653,-108.74380000000002,40.80030000000031,78.80058436239919
654,654,-108.74380000000002,40.84300000000032,75.00701213685015
655,655,-108.74380000000002,40.88570000000032,71.38106518817204
656,656,-108.74380000000002,40.92840000000032,55.57693069045608
657,657,-108.74380000000002,40.97110000000033,40.14844698118932
658,658,-108.70110000000004,37.0,35.94821068548387
659,659,-108.70110000000004,37.0427,37.327347366898145
660,660,-108.70110000000004,37.08540000000001,32.094040329391895
661,661,-108.70110000000004,37.12810000000001,35.56709872159091
662,662,-108.70110000000004,37.170800000000014,47.14494680851064
663,663,-108.70110000000004,37.21350000000002,74.46941176470588
664,664,-108.70110000000004,37.25620000000002,92.74573160807292
665,665,-108.70110000000004,37.298900000000025,83.5070915222168
666,666,-108.70110000000004,37.34160000000003,74.96422958374023
667,667,-108.70110000000004,37.38430000000003,82.58980560302734
668,668,-108.70110000000004,37.42700000000004,100.84373191550925
669,669,-108.70110000000004,37.46970000000004,129.50634454617835
670,670,-108.70110000000004,37.51240000000004,135.99820760187674
671,671,-108.70110000000004,37.555100000000046,90.26295293328221
672,672,-108.70110000000004,37.59780000000005,91.06767948971519
673,673,-108.70110000000004,37.64050000000005,116.83496475219727
674,674,-108.70110000000004,37.683200000000056,130.8724594116211
675,675,-108.70110000000004,37.72590000000006,149.03005599975586
676,676,-108.70110000000004,37.76860000000006,169.9026985168457
677,677,-108.70110000000004,37.81130000000007,176.82438791830708
678,678,-108.70110000000004,37.85400000000007,161.50234985351562
679,679,-108.70110000000004,37.89670000000008,105.34961318969727
680,680,-108.70110000000004,37.93940000000008,62.86232800066313
681,681,-108.70110000000004,37.98210000000008,49.89391447368421
682,682,-108.70110000000004,38.02480000000008,61.085350093984964
683,683,-108.70110000000004,38.06750000000009,63.41251717032967
684,684,-108.70110000000004,38.11020000000009,58.84485394021739
685,685,-108.70110000000004,38.152900000000095,68.62345473345589
686,686,-108.70110000000004,38.1956000000001,71.79511437049278
687,687,-108.70110000000004,38.2383000000001,58.44929722377232
688,688,-108.70110000000004,38.281000000000105,61.79350776176948
689,689,-108.70110000000004,38.32370000000011,64.3702737020316
690,690,-108.70110000000004,38.36640000000011,61.75762429737687
691,691,-108.70110000000004,38.40910000000012,62.558753967285156
692,692,-108.70110000000004,38.45180000000012,78.37768604208925
693,693,-108.70110000000004,38.49450000000012,94.97504806518555
694,694,-108.70110000000004,38.53720000000013,141.91620438856015
695,695,-108.70110000000004,38.57990000000013,178.5461883544922
696,696,-108.70110000000004,38.62260000000013,185.12653350830078
697,697,-108.70110000000004,38.66530000000014,184.4658546447754
698,698,-108.70110000000004,38.70800000000014,166.1196060180664
699,699,-108.70110000000004,38.750700000000144,147.36748123168945
700,700,-108.70110000000004,38.79340000000015,147.0996134782038
701,701,-108.70110000000004,38.83610000000015,172.15415954589844
702,702,-108.70110000000004,38.87880000000016,165.2468578197338
703,703,-108.70110000000004,38.92150000000016,146.7362823486328
704,704,-108.70110000000004,38.96420000000016,94.32820508257403
705,705,-108.70110000000004,39.006900000000165,79.81591322815534
706,706,-108.70110000000004,39.04960000000017,74.18910984848485
707,707,-108.70110000000004,39.09230000000017,84.15243863866397
708,708,-108.70110000000004,39.135000000000176,98.11033325195312
709,709,-108.70110000000004,39.17770000000018,121.93470149253731
710,710,-108.70110000000004,39.22040000000018,91.41686909138656
711,711,-108.70110000000004,39.263100000000186,48.582004494863014
712,712,-108.70110000000004,39.30580000000019,59.02640625
713,713,-108.70110000000004,39.34850000000019,66.50454497466217
714,714,-108.70110000000004,39.3912000000002,101.19158345660749
715,715,-108.70110000000004,39.4339000000002,133.65029504654257
716,716,-108.70110000000004,39.47660000000021,158.37551498413086
717,717,-108.70110000000004,39.51930000000021,151.02142333984375
718,718,-108.70110000000004,39.56200000000021,172.26759338378906
719,719,-108.70110000000004,39.60470000000021,189.92181396484375
720,720,-108.70110000000004,39.64740000000022,175.49608993530273
721,721,-108.70110000000004,39.69010000000022,158.70477282690382
722,722,-108.70110000000004,39.73280000000023,143.34765625
723,723,-108.70110000000004,39.77550000000023,120.2273178100586
724,724,-108.70110000000004,39.81820000000023,91.54668807983398
725,725,-108.70110000000004,39.86090000000024,93.69393064476284
726,726,-108.70110000000004,39.90360000000024,96.39093017578125
727,727,-108.70110000000004,39.94630000000024,97.95721054077148
728,728,-108.70110000000004,39.989000000000246,98.27959442138672
729,729,-108.70110000000004,40.03170000000025,100.55208587646484
730,730,-108.70110000000004,40.07440000000025,84.16850662231445
731,731,-108.70110000000004,40.117100000000256,76.9957683882764
732,732,-108.70110000000004,40.15980000000026,73.85085018382352
733,733,-108.70110000000004,40.20250000000026,67.7433357657967
734,734,-108.70110000000004,40.24520000000027,63.60125046227811
735,735,-108.70110000000004,40.28790000000027,77.84461199371508
736,736,-108.70110000000004,40.330600000000274,103.1064956907242
737,737,-108.70110000000004,40.37330000000028,98.39732550182482
738,738,-108.70110000000004,40.41600000000028,104.80418346774194
739,739,-108.70110000000004,40.458700000000285,83.56879519628099
740,740,-108.70110000000004,40.50140000000029,83.16783065025253
741,741,-108.70110000000004,40.54410000000029,100.11367587116368
742,742,-108.70110000000004,40.586800000000295,98.19630333376827
743,743,-108.70110000000004,40.6295000000003,76.13435285115979
744,744,-108.70110000000004,40.6722000000003,69.7825568704044
745,745,-108.70110000000004,40.71490000000031,64.26973684210526
746,746,-108.70110000000004,40.75760000000031,60.75688559322034
747,747,-108.70110000000004,40.80030000000031,60.34479522705078
748,748,-108.70110000000004,40.84300000000032,51.606838182471265
749,749,-108.70110000000004,40.88570000000032,52.64190564184132
750,750,-108.70110000000004,40.92840000000032,47.587200296336206
751,751,-108.70110000000004,40.97110000000033,38.74855025773196
752,752,-108.65840000000004,37.0,38.991814108455884
753,753,-108.65840000000004,37.0427,44.62894584037162
754,754,-108.65840000000004,37.08540000000001,41.91593155008278
755,755,-108.65840000000004,37.12810000000001,46.00249144213781
756,756,-108.65840000000004,37.170800000000014,58.13441265060241
757,757,-108.65840000000004,37.21350000000002,77.78666774482484
758,758,-108.65840000000004,37.25620000000002,102.44984761996903
759,759,-108.65840000000004,37.298900000000025,86.43281600860779
760,760,-108.65840000000004,37.34160000000003,75.74328019425676
761,761,-108.65840000000004,37.38430000000003,100.96501507675438
762,762,-108.65840000000004,37.42700000000004,121.37739985039893
763,763,-108.65840000000004,37.46970000000004,145.0108907261327
764,764,-108.65840000000004,37.51240000000004,120.39316096048276
765,765,-108.65840000000004,37.555100000000046,91.10144440406977
766,766,-108.65840000000004,37.59780000000005,113.22732543945312
767,767,-108.65840000000004,37.64050000000005,139.9384651184082
768,768,-108.65840000000004,37.683200000000056,156.86010360717773
769,769,-108.65840000000004,37.72590000000006,166.95906448364258
770,770,-108.65840000000004,37.76860000000006,174.03028869628906
771,771,-108.65840000000004,37.81130000000007,177.06179428100586
772,772,-108.65840000000004,37.85400000000007,138.35424041748047
773,773,-108.65840000000004,37.89670000000008,78.98355060404339
774,774,-108.65840000000004,37.93940000000008,51.831166294642856
775,775,-108.65840000000004,37.98210000000008,53.738462467783506
776,776,-108.65840000000004,38.02480000000008,67.77598765010917
777,777,-108.65840000000004,38.06750000000009,61.31162665142276
778,778,-108.65840000000004,38.11020000000009,69.59887845092024
779,779,-108.65840000000004,38.152900000000095,70.45129243827161
780,780,-108.65840000000004,38.1956000000001,70.96315983952702
781,781,-108.65840000000004,38.2383000000001,57.42596309267241
782,782,-108.65840000000004,38.281000000000105,67.34533309936523
783,783,-108.65840000000004,38.32370000000011,69.15106161105032
784,784,-108.65840000000004,38.36640000000011,63.91230867346939
785,785,-108.65840000000004,38.40910000000012,72.6881830181729
